ClienteID,ProdottoID,Quantita,DataOrdine
446,15,3,2025-12-03
1309,12,2,2025-07-13
1417,13,5,2025-08-21
1906,9,3,2025-06-03
3211,2,2,2025-08-16
330,11,3,2025-05-07
3398,19,5,2025-02-01
3679,8,2,2025-05-14
1554,6,2,2025-06-10
3003,11,4,2025-10-24
3530,2,4,2025-10-01
2566,16,3,2025-10-30
2584,1,2,2025-12-12
2273,20,5,2025-08-20
2620,18,2,2025-05-21
1815,9,3,2025-07-31
3919,11,1,2025-02-10
3214,15,5,2025-03-15
3888,13,5,2025-11-26
1223,5,1,2025-03-25
3108,17,2,2025-09-15
2514,11,2,2025-10-03
4668,11,3,2025-01-18
4534,11,2,2025-04-12
4853,18,5,2025-09-03
4687,12,3,2025-08-18
4977,15,1,2025-12-06
2552,9,5,2025-04-26
3439,8,2,2025-05-25
4984,10,5,2025-10-07
2198,19,3,2025-12-25
4139,20,1,2025-04-22
1321,7,1,2025-04-23
2367,7,5,2025-06-26
4314,12,2,2025-12-23
3791,9,1,2025-11-08
2536,10,4,2025-11-16
2376,18,1,2025-06-16
2307,10,2,2025-06-28
2614,15,2,2025-10-14
4215,15,2,2025-04-19
4386,12,4,2025-06-27
1663,5,5,2025-10-22
225,19,3,2025-08-31
4990,12,3,2025-11-07
2801,17,4,2025-06-13
1281,19,2,2025-04-20
4341,8,5,2025-08-26
522,3,4,2025-01-20
1619,15,2,2025-08-17
4215,19,4,2025-03-04
3683,1,3,2025-03-31
1602,9,4,2025-12-23
2307,17,2,2025-01-22
4667,18,3,2025-09-28
3828,1,1,2025-09-07
1216,15,3,2025-06-03
943,14,2,2025-12-25
3932,10,3,2025-10-28
1154,3,1,2025-10-07
2206,12,3,2025-11-23
3750,1,2,2025-06-12
261,6,1,2025-02-05
390,16,3,2025-09-16
4741,7,4,2025-11-18
4228,3,5,2025-09-05
408,15,2,2025-01-12
2044,17,2,2025-02-20
567,12,1,2025-02-17
4782,5,3,2025-08-09
3371,8,3,2025-07-21
1980,16,5,2025-09-24
1953,13,1,2025-01-19
2007,16,1,2025-12-30
3839,11,4,2025-08-09
2316,12,5,2025-06-14
101,10,2,2025-10-28
4757,10,4,2025-12-25
3445,15,5,2025-04-20
33,20,3,2025-02-04
4332,7,5,2025-06-11
4603,16,2,2025-01-16
332,14,5,2025-03-30
3517,5,2,2025-10-25
4582,14,2,2025-09-02
4216,2,1,2025-08-20
158,1,5,2025-01-16
3109,20,5,2025-12-24
4946,7,3,2025-06-28
2192,9,5,2025-03-04
3629,15,2,2025-01-06
3783,13,4,2025-02-15
3822,20,2,2025-03-07
2689,9,5,2025-07-14
693,6,4,2025-03-16
1052,18,3,2025-04-01
3884,15,3,2025-04-07
2923,15,2,2025-09-27
2099,6,1,2025-08-19
2157,17,3,2025-12-27
134,2,5,2025-03-30
3751,14,2,2025-06-16
2128,9,2,2025-06-22
2386,12,4,2025-06-30
4528,13,1,2025-07-04
4198,14,1,2025-07-05
4427,13,3,2025-11-03
4472,14,1,2025-12-22
2279,1,1,2025-09-02
1475,9,3,2025-10-28
4860,14,2,2025-02-24
4520,15,2,2025-07-12
1049,2,2,2025-04-17
416,7,4,2025-03-09
4398,2,2,2025-06-07
2167,19,2,2025-11-02
2379,5,4,2025-02-09
662,16,2,2025-09-21
4455,11,5,2025-03-20
289,13,5,2025-03-19
2601,10,4,2025-11-09
1726,4,2,2025-12-26
575,7,4,2025-11-11
717,4,2,2025-05-16
3413,3,5,2025-09-30
4023,19,4,2025-08-13
2394,12,3,2025-11-26
4081,19,2,2025-08-11
3063,18,5,2025-11-13
1013,15,1,2025-02-14
2361,11,3,2025-07-28
2134,1,5,2025-08-16
1947,6,3,2025-01-18
3513,10,2,2025-11-16
1352,16,3,2025-10-01
2898,5,2,2025-10-06
3076,9,2,2025-09-01
3905,20,2,2025-04-16
3256,19,2,2025-09-09
2348,3,4,2025-09-08
528,3,3,2025-07-23
2654,15,2,2025-01-03
2975,3,3,2025-11-07
2697,7,5,2025-11-09
1282,18,2,2025-06-08
4651,7,5,2025-08-20
3280,18,2,2025-10-25
4017,11,5,2025-09-08
4827,20,1,2025-04-28
3295,20,3,2025-08-09
3937,5,5,2025-03-31
1045,7,5,2025-04-13
3440,20,4,2025-07-22
313,12,4,2025-11-01
316,20,1,2025-04-30
2451,16,5,2025-02-07
1891,20,4,2025-03-15
3619,16,5,2025-06-10
4222,7,2,2025-06-10
4001,7,5,2025-02-13
496,9,3,2025-04-01
981,8,3,2025-05-17
4840,11,2,2025-06-26
4796,9,1,2025-01-12
2029,17,5,2025-01-16
2093,7,3,2025-07-26
4932,3,3,2025-02-01
2908,8,1,2025-05-27
3144,11,5,2025-11-14
728,12,1,2025-02-10
4194,2,5,2025-01-05
1468,20,5,2025-11-13
1115,2,5,2025-05-30
1678,2,2,2025-03-02
2044,13,3,2025-12-12
2165,18,2,2025-11-04
3965,13,2,2025-06-11
3115,3,2,2025-01-06
4167,1,5,2025-04-02
4854,13,2,2025-10-29
2844,6,1,2025-01-06
2887,2,1,2025-06-14
4822,18,2,2025-11-15
107,1,2,2025-09-21
4871,16,1,2025-06-17
2342,1,4,2025-05-06
4053,9,1,2025-06-13
1131,18,2,2025-05-12
1110,9,1,2025-12-03
3582,14,3,2025-11-27
1251,7,3,2025-07-26
2642,8,5,2025-07-09
3074,19,5,2025-04-06
2090,16,2,2025-07-18
81,18,3,2025-01-11
2536,1,2,2025-11-07
916,18,3,2025-10-16
262,18,4,2025-12-26
3320,6,1,2025-10-18
3041,12,3,2025-10-31
4904,3,2,2025-04-05
4644,19,5,2025-02-08
2663,5,4,2025-04-07
2995,12,2,2025-10-20
1973,3,2,2025-10-25
2175,11,3,2025-09-21
1328,7,1,2025-01-06
4891,7,4,2025-11-07
3886,14,5,2025-08-16
840,3,2,2025-09-25
3837,5,4,2025-03-02
3314,3,1,2025-05-18
3649,1,2,2025-05-22
548,15,4,2025-11-30
4163,9,5,2025-07-08
3667,8,5,2025-04-03
4778,15,5,2025-08-05
2627,13,1,2025-03-22
4933,5,4,2025-11-26
3877,9,4,2025-10-14
1326,3,4,2025-11-04
3792,20,1,2025-03-04
2872,7,4,2025-06-13
575,10,3,2025-03-24
1102,10,1,2025-10-17
30,9,3,2025-09-01
1376,11,2,2025-01-22
2811,7,3,2025-07-31
4927,5,2,2025-02-26
3949,20,5,2025-04-28
3805,14,3,2025-04-10
4631,5,2,2025-11-18
4465,11,3,2025-12-23
3732,8,1,2025-06-04
4398,3,4,2025-01-29
3523,6,1,2025-06-19
2355,17,4,2025-03-23
3751,12,3,2025-03-06
3135,4,1,2025-02-13
4933,1,3,2025-12-22
1300,20,1,2025-11-01
4607,11,3,2025-05-03
3066,11,3,2025-01-23
887,10,4,2025-02-07
1559,5,3,2025-09-11
3808,16,1,2025-03-18
2986,9,3,2025-12-21
3785,19,5,2025-08-07
2047,10,2,2025-08-12
4891,4,5,2025-09-20
3458,8,5,2025-12-08
3301,19,3,2025-11-06
3299,13,5,2025-08-15
3399,4,2,2025-08-25
4373,6,1,2025-09-13
4326,19,5,2025-09-28
2061,11,5,2025-02-16
1527,18,4,2025-08-01
3695,5,1,2025-07-29
4711,19,2,2025-07-07
2151,18,1,2025-12-10
2157,18,3,2025-01-05
2424,9,3,2025-10-28
2795,1,3,2025-11-05
4244,17,3,2025-11-26
3043,3,1,2025-12-14
4092,7,4,2025-01-28
3079,6,4,2025-10-08
3235,2,5,2025-08-21
436,10,4,2025-01-19
1458,15,2,2025-06-18
2373,11,2,2025-12-12
2205,13,1,2025-11-15
112,19,4,2025-08-23
3035,1,4,2025-06-22
1097,1,3,2025-12-26
1297,13,3,2025-10-23
958,17,1,2025-08-24
4832,3,3,2025-09-01
4969,19,5,2025-01-15
4087,13,4,2025-02-14
94,14,2,2025-01-12
2767,20,2,2025-09-29
668,1,2,2025-06-30
515,10,1,2025-05-08
1244,20,2,2025-09-29
3077,16,4,2025-06-16
4290,9,1,2025-11-14
2102,10,5,2025-01-18
3024,2,1,2025-02-05
812,12,1,2025-12-30
1521,19,1,2025-05-24
1479,16,4,2025-03-07
3864,15,3,2025-01-05
2002,6,2,2025-08-06
1032,19,1,2025-12-28
2139,5,5,2025-03-30
4442,20,4,2025-07-10
3070,19,1,2025-03-04
351,5,3,2025-12-29
4306,17,4,2025-05-31
2306,19,2,2025-01-28
4792,9,3,2025-06-03
1265,1,2,2025-08-30
1558,9,2,2025-07-05
4961,12,3,2025-05-04
786,2,5,2025-11-05
3907,15,2,2025-05-26
4207,3,4,2025-10-10
3434,19,5,2025-06-25
2308,12,3,2025-04-11
666,11,2,2025-02-28
561,20,2,2025-06-22
3658,13,1,2025-12-29
4149,7,4,2025-12-27
4998,16,3,2025-11-22
2192,14,4,2025-07-25
1543,15,2,2025-11-17
2851,18,5,2025-04-03
718,15,1,2025-01-11
3140,19,4,2025-12-15
2921,7,5,2025-06-25
655,19,5,2025-12-26
1132,5,4,2025-12-13
1776,15,1,2025-05-29
3223,3,5,2025-03-14
3812,11,3,2025-06-16
1750,2,1,2025-04-18
3211,13,3,2025-08-24
2728,18,5,2025-08-22
2537,18,4,2025-04-28
1082,16,3,2025-07-10
4184,16,3,2025-09-04
3042,19,3,2025-08-24
2342,19,2,2025-05-06
3202,13,4,2025-11-09
2088,7,2,2025-09-04
1080,17,5,2025-03-12
2760,10,5,2025-08-18
291,17,1,2025-11-26
4803,2,2,2025-09-16
3424,14,1,2025-07-27
3167,9,5,2025-02-04
3500,9,3,2025-05-20
4895,4,1,2025-08-15
844,18,5,2025-02-13
914,2,1,2025-05-29
4440,20,3,2025-07-02
3991,15,2,2025-05-15
977,4,4,2025-06-11
3327,1,2,2025-07-16
2093,4,1,2025-01-15
1201,1,5,2025-03-06
1649,11,2,2025-05-06
122,13,2,2025-07-02
4371,18,3,2025-04-04
960,8,2,2025-02-14
3816,6,5,2025-09-01
4408,6,2,2025-08-05
1353,2,3,2025-11-03
688,8,5,2025-06-01
2330,8,4,2025-02-24
856,1,1,2025-09-21
4437,19,3,2025-01-25
22,2,3,2025-09-03
2005,12,5,2025-09-13
3953,3,1,2025-02-14
3887,18,3,2025-10-08
970,2,1,2025-11-15
3779,10,1,2025-01-03
345,10,1,2025-07-04
1730,5,5,2025-05-03
3332,14,4,2025-05-18
4296,18,1,2025-09-21
3608,17,3,2025-03-28
3308,1,5,2025-09-15
540,1,5,2025-09-23
2294,15,1,2025-08-17
2061,4,3,2025-02-17
3639,8,4,2025-03-16
1489,4,2,2025-07-20
286,1,5,2025-11-29
1238,11,2,2025-02-07
113,19,4,2025-02-04
4434,14,2,2025-04-29
90,10,1,2025-02-07
2807,8,3,2025-05-29
1500,3,4,2025-02-10
1054,5,1,2025-12-23
1564,8,4,2025-02-23
357,18,5,2025-11-28
3727,2,2,2025-05-10
4555,4,5,2025-11-19
471,7,1,2025-11-13
2915,10,4,2025-06-05
2987,10,4,2025-01-19
2621,12,4,2025-10-01
3263,20,5,2025-08-09
1142,20,4,2025-09-18
4404,20,5,2025-05-08
4660,4,2,2025-10-08
1039,7,5,2025-09-13
3868,14,4,2025-03-10
3551,3,4,2025-11-07
4706,10,3,2025-11-24
55,14,2,2025-07-14
1302,12,1,2025-08-02
4509,1,3,2025-01-19
3912,9,2,2025-08-23
3468,2,5,2025-11-07
1495,19,4,2025-10-04
4134,2,2,2025-06-05
3704,6,3,2025-04-25
4866,2,5,2025-04-13
183,12,3,2025-01-22
1237,19,3,2025-01-26
4222,15,3,2025-08-01
4236,15,3,2025-03-07
621,14,4,2025-10-25
1545,1,3,2025-06-07
4128,13,5,2025-03-10
235,3,4,2025-06-16
73,8,1,2025-10-16
4568,4,3,2025-10-20
1790,19,4,2025-05-16
628,15,4,2025-08-24
668,4,5,2025-02-04
4024,19,1,2025-11-14
594,20,2,2025-12-22
2667,13,4,2025-02-23
3813,10,5,2025-09-21
2340,18,2,2025-12-18
3360,10,4,2025-10-17
2261,17,4,2025-09-22
4263,19,4,2025-12-13
969,19,2,2025-08-17
2028,1,3,2025-07-31
179,20,3,2025-05-20
2052,9,5,2025-06-22
4432,3,4,2025-05-10
195,1,5,2025-03-05
3536,15,1,2025-04-19
2941,6,4,2025-05-12
2818,20,2,2025-10-11
3629,11,5,2025-09-15
1232,8,3,2025-11-01
3699,4,4,2025-10-08
1960,20,4,2025-11-22
1527,5,2,2025-11-07
2178,2,3,2025-04-02
3073,19,4,2025-08-19
3520,8,5,2025-10-09
1696,17,4,2025-07-01
4120,4,1,2025-11-10
377,20,3,2025-01-03
779,3,4,2025-11-08
3344,12,2,2025-06-09
3596,16,2,2025-04-17
2500,4,4,2025-10-24
4996,1,5,2025-11-24
587,16,2,2025-11-09
1055,12,5,2025-08-07
3000,19,3,2025-02-26
610,7,2,2025-04-23
2177,4,3,2025-05-13
2501,15,1,2025-08-08
807,1,5,2025-02-26
2484,11,4,2025-11-16
2700,13,2,2025-07-14
1352,4,4,2025-12-13
109,9,1,2025-03-15
526,12,1,2025-10-17
1499,16,1,2025-05-02
950,3,3,2025-02-24
1668,8,5,2025-02-05
3185,16,4,2025-02-24
4948,5,5,2025-01-09
606,20,2,2025-07-21
2395,19,2,2025-05-12
1625,15,2,2025-12-31
4918,20,1,2025-04-13
4403,2,1,2025-01-27
1058,1,3,2025-02-03
1369,18,1,2025-10-15
1672,10,2,2025-08-15
4634,1,4,2025-06-19
3739,1,4,2025-06-30
928,17,3,2025-02-20
3626,2,3,2025-08-07
2737,9,1,2025-02-01
705,1,2,2025-05-25
283,10,2,2025-11-27
3830,3,3,2025-11-12
3684,6,3,2025-02-20
971,18,5,2025-10-16
4073,1,1,2025-01-05
489,12,4,2025-08-26
3107,13,3,2025-01-10
2854,3,5,2025-07-31
2090,6,1,2025-01-06
170,10,2,2025-12-11
4017,9,2,2025-09-06
1593,15,2,2025-06-02
4964,1,5,2025-08-20
566,19,4,2025-07-18
1418,13,2,2025-07-14
3368,5,5,2025-05-28
385,5,4,2025-07-17
2646,18,1,2025-10-02
3136,11,5,2025-12-25
4177,9,4,2025-10-04
3257,5,5,2025-12-29
238,13,2,2025-11-17
3441,2,2,2025-11-29
4833,1,4,2025-02-28
4936,7,3,2025-12-17
1933,5,4,2025-12-20
3162,10,5,2025-06-29
2577,8,2,2025-11-07
4184,7,2,2025-12-23
2072,19,4,2025-12-28
332,3,1,2025-03-15
3130,16,1,2025-08-21
2512,7,1,2025-05-29
3050,12,5,2025-01-24
4285,5,2,2025-05-22
3536,4,4,2025-08-23
353,3,4,2025-05-25
3123,13,3,2025-02-19
2032,20,4,2025-09-19
860,13,3,2025-08-19
2927,2,4,2025-07-03
4263,3,1,2025-04-08
4045,12,2,2025-05-18
4197,2,3,2025-08-21
4621,6,4,2025-08-16
1171,4,3,2025-06-12
4584,8,1,2025-11-28
2129,15,1,2025-12-25
2628,2,4,2025-12-15
4918,3,1,2025-10-03
3634,12,5,2025-02-04
1606,8,4,2025-06-15
2934,5,4,2025-10-27
72,11,1,2025-11-28
2293,2,1,2025-06-01
4675,7,4,2025-04-06
1234,6,3,2025-11-29
194,14,5,2025-01-02
4634,5,2,2025-03-22
4428,9,5,2025-11-11
3583,6,5,2025-08-23
4389,19,1,2025-01-20
730,17,5,2025-12-20
36,9,4,2025-06-16
245,20,3,2025-03-28
3467,3,3,2025-06-02
3768,19,3,2025-05-15
4286,3,5,2025-03-24
1782,3,3,2025-10-25
2855,20,4,2025-08-29
1216,2,1,2025-01-06
616,12,4,2025-01-10
4164,17,1,2025-04-14
454,2,2,2025-08-28
3305,8,3,2025-08-20
1532,5,1,2025-08-15
4562,15,5,2025-10-02
1776,6,2,2025-02-25
2490,7,3,2025-03-08
1150,15,2,2025-01-24
3707,13,3,2025-11-13
4229,15,1,2025-10-29
4988,18,5,2025-09-15
4492,10,1,2025-03-14
2138,7,2,2025-12-31
83,12,3,2025-12-23
1524,10,5,2025-12-09
3381,4,3,2025-06-24
2580,11,4,2025-09-25
4937,7,4,2025-06-14
1108,1,4,2025-07-22
2075,20,2,2025-10-20
4475,17,3,2025-12-25
1925,5,1,2025-01-08
4313,11,3,2025-09-11
381,3,4,2025-08-13
637,18,1,2025-02-16
800,9,1,2025-06-11
3784,3,4,2025-12-03
4013,8,2,2025-05-09
2556,19,5,2025-06-03
283,9,3,2025-06-02
4310,20,3,2025-01-20
1180,17,5,2025-08-05
2047,7,2,2025-07-09
855,16,3,2025-10-21
617,2,1,2025-09-20
3231,6,2,2025-07-14
2089,19,1,2025-11-11
3874,13,4,2025-02-24
4615,7,1,2025-08-21
1029,16,2,2025-07-04
1045,18,3,2025-07-08
646,18,4,2025-11-03
941,8,5,2025-05-16
4338,5,2,2025-03-02
343,11,1,2025-07-09
1667,13,4,2025-04-18
2465,9,3,2025-09-11
38,9,1,2025-12-14
4432,3,5,2025-05-06
2161,4,4,2025-11-21
251,5,2,2025-08-28
3417,12,2,2025-12-26
3946,20,4,2025-05-10
264,7,4,2025-05-17
4995,9,3,2025-02-20
4677,9,5,2025-06-15
1415,17,1,2025-08-27
1622,13,2,2025-03-19
1754,12,2,2025-09-19
562,6,3,2025-07-05
3583,7,2,2025-05-02
1158,16,4,2025-04-26
1766,2,5,2025-05-17
4157,14,5,2025-10-07
3836,16,1,2025-07-26
3542,4,4,2025-10-05
3130,5,1,2025-05-03
3257,18,5,2025-09-26
3104,6,3,2025-07-05
4753,2,5,2025-02-22
4265,1,1,2025-04-19
1046,13,2,2025-06-01
2858,14,5,2025-11-15
1103,3,1,2025-06-12
2736,10,5,2025-03-19
387,14,4,2025-03-21
1613,13,5,2025-07-27
1566,10,1,2025-11-30
3356,15,5,2025-12-18
2377,3,5,2025-08-21
2508,14,4,2025-09-06
2201,19,1,2025-01-27
4005,7,2,2025-11-13
2773,15,2,2025-11-19
807,8,1,2025-04-28
3784,2,3,2025-06-11
3030,19,4,2025-08-10
641,16,5,2025-11-10
4087,5,4,2025-12-04
2996,11,3,2025-01-22
2239,13,5,2025-10-25
2100,19,2,2025-03-19
2643,3,5,2025-02-19
2389,2,5,2025-03-30
4113,12,2,2025-06-16
4086,10,2,2025-05-02
242,8,4,2025-01-16
3750,6,2,2025-03-12
4747,4,2,2025-10-15
1435,3,5,2025-10-14
4390,18,1,2025-08-22
1434,11,1,2025-04-25
4769,19,1,2025-01-10
1440,15,1,2025-03-05
4278,7,1,2025-06-10
2969,13,3,2025-04-07
4888,12,5,2025-12-10
4763,5,4,2025-07-15
4822,11,3,2025-04-17
4449,20,1,2025-02-04
4165,17,4,2025-12-10
477,15,5,2025-08-15
4421,12,1,2025-06-15
3566,20,5,2025-06-05
1319,2,1,2025-03-12
4179,4,3,2025-05-17
3658,19,4,2025-03-20
1289,19,4,2025-03-10
269,4,5,2025-03-04
2936,13,5,2025-09-29
4397,8,1,2025-10-02
1022,11,3,2025-06-02
90,1,3,2025-01-09
1926,3,3,2025-08-06
4456,1,2,2025-07-08
3074,16,5,2025-08-04
3248,19,1,2025-06-12
1149,10,4,2025-08-29
4823,7,3,2025-08-23
1603,16,2,2025-02-27
1803,13,5,2025-02-09
5,15,2,2025-06-16
2165,5,1,2025-04-14
3062,17,3,2025-08-06
431,16,3,2025-05-05
390,12,4,2025-11-06
3551,18,1,2025-09-25
3543,10,2,2025-12-04
1374,17,3,2025-03-08
4840,4,1,2025-07-26
4180,6,4,2025-04-25
2649,7,5,2025-11-25
3299,5,3,2025-01-01
453,9,1,2025-07-07
323,11,3,2025-10-11
4015,7,2,2025-05-13
1989,9,2,2025-02-14
1129,9,3,2025-02-10
1110,11,4,2025-09-02
2551,14,2,2025-12-09
506,13,1,2025-01-08
1180,5,3,2025-05-30
496,3,2,2025-04-08
386,10,1,2025-07-18
3535,1,4,2025-04-20
3615,15,4,2025-11-28
4772,17,1,2025-12-15
1897,2,4,2025-08-01
3855,12,1,2025-10-14
3518,10,1,2025-02-27
2335,16,1,2025-11-18
4297,3,2,2025-05-11
811,14,4,2025-08-20
883,1,3,2025-06-26
1403,10,3,2025-05-20
3795,8,3,2025-07-06
1289,17,1,2025-10-21
898,13,4,2025-02-21
2405,11,2,2025-03-20
1217,2,5,2025-11-07
2956,13,1,2025-10-10
4023,17,5,2025-05-03
2954,12,5,2025-10-19
3571,1,2,2025-02-08
1089,19,1,2025-06-07
317,8,4,2025-07-09
3819,12,3,2025-02-05
4555,6,2,2025-02-26
395,6,1,2025-06-14
1574,18,1,2025-03-30
3954,17,5,2025-01-03
1063,11,3,2025-12-08
2197,17,3,2025-07-02
2424,15,4,2025-05-29
2414,13,5,2025-07-11
4552,10,4,2025-08-12
4372,19,5,2025-07-29
3582,18,5,2025-10-22
4259,1,2,2025-03-22
1643,2,1,2025-10-21
4896,5,5,2025-11-18
4276,18,1,2025-08-26
1543,12,2,2025-12-23
2900,7,1,2025-09-21
2035,3,4,2025-07-30
1479,11,2,2025-04-11
1012,5,4,2025-01-16
1432,10,5,2025-03-27
3257,9,2,2025-10-25
457,15,3,2025-05-31
3065,14,1,2025-12-17
4052,16,2,2025-05-02
3577,12,2,2025-06-22
2293,11,1,2025-03-23
4880,4,3,2025-06-24
1139,4,4,2025-06-06
2546,6,2,2025-01-24
1361,9,2,2025-04-25
3191,2,4,2025-01-26
56,20,2,2025-03-05
4520,18,3,2025-06-19
3192,11,3,2025-10-28
4146,18,2,2025-09-12
3437,6,4,2025-07-18
1960,6,3,2025-07-23
2130,4,1,2025-03-05
4978,4,4,2025-04-28
238,11,2,2025-12-07
3040,11,3,2025-12-07
389,10,1,2025-08-18
3407,20,4,2025-09-02
685,6,1,2025-04-13
3984,16,3,2025-09-29
187,9,2,2025-08-24
2744,9,1,2025-06-15
3429,13,4,2025-02-24
2411,18,4,2025-02-04
3235,12,5,2025-03-31
3389,15,5,2025-08-27
2935,18,3,2025-07-09
4372,9,1,2025-04-30
4921,1,1,2025-05-26
3970,14,1,2025-02-25
3995,5,3,2025-12-10
4573,10,5,2025-05-23
3250,4,2,2025-09-08
2752,20,1,2025-03-03
1576,18,5,2025-11-11
1260,16,4,2025-06-06
1057,6,1,2025-09-20
545,15,1,2025-05-30
330,16,5,2025-11-19
2170,10,2,2025-08-26
1579,6,1,2025-12-03
3007,4,2,2025-10-23
2524,18,5,2025-12-17
2790,3,2,2025-11-19
4223,4,4,2025-08-08
2916,16,1,2025-07-10
1773,1,2,2025-06-03
2139,11,3,2025-10-27
1957,1,2,2025-09-18
2073,1,4,2025-10-19
2397,1,4,2025-05-26
2816,10,3,2025-10-21
873,19,3,2025-12-11
4342,6,4,2025-11-19
257,9,2,2025-04-25
4918,13,1,2025-08-05
4033,1,5,2025-06-16
4886,6,3,2025-02-10
3261,9,4,2025-10-15
694,9,5,2025-02-24
4835,1,5,2025-06-18
4038,15,2,2025-08-14
4815,8,4,2025-05-20
556,6,3,2025-09-05
3957,9,5,2025-04-11
1278,4,2,2025-12-28
4210,6,1,2025-03-05
948,8,3,2025-10-14
4581,18,1,2025-08-18
4374,16,5,2025-03-24
398,7,1,2025-10-22
222,18,1,2025-07-12
2366,10,2,2025-03-06
1778,19,3,2025-10-22
4061,18,2,2025-09-08
3955,13,1,2025-02-21
3523,4,4,2025-11-06
4439,12,2,2025-03-16
775,9,1,2025-11-05
340,14,4,2025-10-30
7,11,1,2025-09-22
1297,8,5,2025-09-01
288,10,5,2025-05-26
893,18,2,2025-05-27
717,15,1,2025-01-20
4280,15,5,2025-07-06
1854,5,5,2025-02-14
570,14,2,2025-10-15
4719,4,5,2025-03-12
643,5,4,2025-08-12
3673,11,3,2025-12-03
4081,8,5,2025-10-03
3329,2,2,2025-11-17
2552,3,5,2025-09-18
110,20,3,2025-11-11
3651,8,1,2025-05-18
3220,17,2,2025-07-04
732,7,3,2025-10-19
4310,15,4,2025-03-08
3044,18,3,2025-03-01
568,12,4,2025-04-20
3049,6,5,2025-11-17
2872,15,3,2025-04-01
1358,7,5,2025-10-17
4943,9,4,2025-01-19
1072,4,5,2025-07-18
2247,15,2,2025-11-19
2556,1,5,2025-11-05
2377,16,4,2025-12-27
1921,12,4,2025-09-25
124,20,5,2025-05-17
75,2,2,2025-07-30
1989,18,2,2025-08-26
157,4,5,2025-03-03
3084,6,4,2025-01-14
3819,5,5,2025-01-14
4039,1,3,2025-06-01
3692,4,2,2025-05-23
3980,7,3,2025-09-26
83,9,1,2025-02-13
4789,12,4,2025-04-17
3066,13,5,2025-02-12
2234,8,5,2025-06-26
1785,11,2,2025-11-01
2091,8,4,2025-03-20
4169,3,1,2025-11-19
4013,2,4,2025-03-16
1878,11,4,2025-01-03
2315,13,4,2025-09-03
1464,9,1,2025-01-21
3993,20,2,2025-04-24
2915,20,3,2025-11-05
3525,9,5,2025-07-26
3373,6,4,2025-01-22
1342,1,2,2025-01-14
3935,1,4,2025-09-10
2702,18,5,2025-07-07
4045,16,5,2025-06-27
34,5,2,2025-09-01
2146,20,4,2025-10-25
4806,9,5,2025-07-19
1280,4,5,2025-01-15
405,16,4,2025-07-12
4712,18,1,2025-06-22
1925,17,4,2025-04-03
1858,5,4,2025-04-30
882,1,1,2025-05-24
2882,20,2,2025-11-28
2903,15,1,2025-09-02
1598,7,1,2025-01-30
1940,16,3,2025-01-29
1246,2,1,2025-08-14
440,4,2,2025-01-29
4628,14,5,2025-08-13
2825,18,5,2025-03-27
116,14,1,2025-05-25
4501,10,3,2025-05-01
1279,14,4,2025-02-15
297,15,4,2025-06-30
2949,17,4,2025-12-23
2606,11,1,2025-12-29
1095,7,4,2025-03-31
4812,17,5,2025-05-20
1075,3,2,2025-09-17
16,20,2,2025-06-26
1528,3,4,2025-10-06
51,18,4,2025-02-23
3200,3,3,2025-07-10
3242,19,2,2025-01-07
1604,7,3,2025-06-21
3037,3,3,2025-08-22
2786,3,4,2025-02-07
1993,19,4,2025-06-28
2954,19,3,2025-10-14
932,4,2,2025-06-09
2016,4,4,2025-09-23
4614,11,1,2025-08-09
2139,16,5,2025-10-19
4290,17,5,2025-03-04
3401,12,3,2025-04-05
1088,7,1,2025-12-30
4037,5,5,2025-12-11
226,17,4,2025-05-21
445,15,2,2025-04-16
2382,20,4,2025-05-26
4042,15,4,2025-10-27
3135,16,1,2025-12-19
1903,2,2,2025-04-30
4593,3,5,2025-11-08
3655,18,2,2025-05-24
3604,10,4,2025-03-11
1483,10,4,2025-07-19
245,1,5,2025-02-21
2112,20,1,2025-09-10
4049,14,4,2025-03-01
805,2,3,2025-04-14
932,11,4,2025-05-14
1761,10,3,2025-11-16
3117,10,1,2025-07-21
25,18,1,2025-04-01
4396,19,2,2025-05-31
74,8,5,2025-05-12
4248,2,1,2025-09-09
4071,12,1,2025-11-04
3163,12,5,2025-09-24
4188,15,4,2025-06-21
2920,8,3,2025-01-26
2795,9,3,2025-05-28
1411,17,2,2025-09-06
3487,20,5,2025-09-19
3613,3,2,2025-08-18
4781,5,5,2025-07-03
4468,5,5,2025-06-22
1066,10,4,2025-12-24
3996,7,3,2025-04-19
3759,5,5,2025-08-31
611,11,1,2025-02-15
4216,20,4,2025-08-09
1839,19,2,2025-03-31
2096,5,2,2025-05-25
3574,9,1,2025-04-01
473,2,1,2025-08-17
1157,1,4,2025-04-12
3191,5,3,2025-01-20
4420,18,1,2025-12-23
52,10,3,2025-01-30
2184,6,4,2025-10-21
1428,2,4,2025-11-13
2217,20,3,2025-02-07
1824,14,2,2025-10-14
4456,6,1,2025-04-14
68,9,5,2025-08-22
3815,1,5,2025-04-20
1174,19,3,2025-05-25
4577,12,2,2025-09-28
4317,7,1,2025-09-27
261,17,1,2025-11-12
2314,6,1,2025-09-02
3531,4,2,2025-01-20
1650,4,2,2025-10-29
677,4,1,2025-10-24
3940,12,1,2025-01-13
4339,15,1,2025-02-13
1936,20,5,2025-07-27
1679,5,4,2025-09-09
